index;x;y;z
2213;-0.265182;0.034103;0.735931
2214;-0.225739;2.022110;-2.110413
2215;-2.704834;5.234909;-2.652313
2216;0.391953;-0.474121;2.090378
2217;-0.270584;5.104065;-0.100464
2218;0.143372;1.776871;-0.788467
2219;-0.478287;0.209702;-0.021210
2220;0.635376;-0.010666;-0.191254
2221;0.254471;0.091599;-0.233871
2222;-0.016098;0.223206;0.132141
2223;-0.279907;3.578934;-0.367386
2224;-1.552490;2.108932;-0.864914
2225;0.099457;1.940231;-0.397415
2226;-0.028366;-0.547470;0.443604
2227;0.177444;-1.366364;0.500244
2228;0.146469;-0.142166;0.450439
2229;-0.481384;0.847977;-1.201279
2230;-3.151825;3.217987;-1.749710
2231;0.413483;-0.834366;-0.799835
2232;-0.476334;3.786041;1.841827
2233;0.830566;1.694946;-0.365936
2234;0.617584;0.172729;-0.424225
2235;0.449768;-0.092712;-0.777344
2236;-0.232437;0.400284;0.400238
2237;-0.143356;0.881088;0.248230
2238;0.005219;3.151703;-0.531311
2239;-0.665955;2.657852;-0.194382
2240;-0.121689;2.522903;-0.172516
2241;-0.031738;-1.032578;0.296860
2242;0.192612;-1.265167;0.654999
2243;-0.210281;-0.043503;0.367203
2244;-0.864883;1.577377;-1.211380
2245;-1.648727;3.399673;1.114395
2246;0.529068;-0.432739;0.973267
2247;-0.090286;4.367767;0.936920
2248;0.211105;1.579163;-1.137985
2249;0.388489;0.371857;-1.045654
2250;0.340454;-0.427246;-0.644745
2251;0.089020;0.184601;-0.079895
2252;-0.267807;0.253006;-0.099243
2253;0.155945;4.604874;-1.227203
2254;-0.337433;2.925140;-1.281006
2255;-0.098312;0.757217;0.088318
2256;-0.201492;-1.098145;0.195572
2257;-0.144424;-0.714111;0.439804
2258;-0.377563;0.849075;-0.027573
2259;0.405640;1.778381;0.186325
2260;0.117615;1.334183;3.477890
2261;-0.517395;2.048447;-0.247543
2262;-0.007050;2.416473;-0.337097
2263;0.480225;1.218353;-0.655960
2264;1.049957;-0.139542;-1.860229
2265;0.335159;0.347321;-0.504822
2266;-0.406784;0.526108;-0.577347
2267;-0.394699;2.461044;0.429001
2268;-0.517899;3.140579;0.226547
2269;-0.339294;3.022461;-0.328690
2270;0.460754;-2.055252;0.267807
2271;-0.266495;-0.767197;1.120605
2272;-0.224960;0.142044;-0.028976
2273;-0.388550;1.055313;-0.366257
2274;-0.881271;0.832321;1.042053
2275;0.284195;1.092194;0.445801
2276;-0.368942;3.642731;-0.045044
2277;0.368973;1.815720;-0.341232
2278;-0.090088;0.011368;-0.888641
2279;0.626221;0.665466;-0.401535
2280;-0.145340;0.274323;-0.332764
2281;-0.259857;0.954422;0.364578
2282;-0.249084;4.104645;-1.121094
2283;-0.301392;3.771210;-0.684952
2284;0.245682;-1.278976;0.232025
2285;-0.500381;-0.448334;1.141144
2286;0.073288;-0.408524;0.124069
2287;-0.319885;0.509308;-0.369568
2288;-0.543320;1.709702;1.624344
2289;-0.076706;1.523056;1.037735
2290;-0.373138;2.375381;0.615967
2291;0.475861;2.283234;-0.509796
2292;-0.112854;0.245895;-1.431061
2293;0.831680;0.592468;-1.050034
2294;-0.283875;0.110229;-0.361908
2295;-0.541779;0.330338;-0.014740
2296;-0.364288;4.745483;-1.738983
2297;-0.542282;3.922974;-1.079651
2298;0.384232;-0.786301;0.144318
2299;-0.535156;-0.307343;1.275024
2300;0.159775;-0.295761;0.081757
2301;-0.315323;0.396606;-0.454941
2302;0.004761;0.991699;2.676666
2303;-0.728577;1.904236;1.744705
2304;-0.273819;1.628616;0.431015
2305;0.780975;2.942719;-1.199295
2306;-0.264893;0.166626;-1.319031
2307;0.923447;0.759262;-0.780884
2308;-0.103058;-0.105133;-0.241684
2309;-0.201782;0.314804;0.198212
2310;-0.515472;3.672440;-0.883301
2311;-0.037949;3.321762;-1.433594
2312;-0.502975;1.427124;0.251999
2313;0.204407;-1.645081;0.869446
2314;-0.244843;-0.498047;0.980850
2315;-0.091934;0.199570;-0.592148
2316;0.010239;1.090073;-0.265976
2317;-2.576035;3.456680;-2.684570
2318;0.077179;0.239471;0.757904
2319;0.124771;3.870789;-0.995605
2320;0.272141;1.119110;-0.472855
2321;0.058670;0.043259;-0.478729
2322;0.142624;0.027084;-0.788040
2323;-0.120209;0.209854;-0.005936
2324;-0.203003;1.607880;0.217346
2325;0.011368;3.340469;-0.172974
2326;-0.375916;3.077347;-0.105667
2327;-0.051224;-1.599457;0.222168
2328;-0.229172;-0.807312;1.250702
2329;-0.304306;-0.088242;-0.008621
2330;-0.505783;1.025696;-0.427368
2331;-0.091888;1.138718;2.440994
2332;-0.283630;1.972733;0.457718
2333;-0.441635;3.163315;0.283524
2334;0.352203;2.106277;-0.617493
2335;-0.147446;0.303925;-1.202682
2336;0.670563;0.644531;-0.326340
2337;-0.239334;0.141617;-0.018753
2338;-0.336868;0.482468;0.245361
2339;-0.541794;5.490021;-2.018951
2340;-0.257858;3.484406;-0.401138
2341;0.311996;-1.376831;-0.056763
2342;-0.816879;-0.502213;1.754395
2343;-0.227661;-0.046631;-0.051453
2344;-0.259933;0.806992;-0.312302
2345;-0.047913;-0.154816;0.900040
2346;-2.095535;5.738647;-1.389343
2347;-0.014511;2.057404;0.259674
2348;1.077744;2.258102;-0.309570
2349;-0.243729;0.022400;-0.984726
2350;0.578751;0.674210;-0.237610
2351;-0.223770;0.058884;0.129227
2352;-0.290588;0.251129;-0.134598
2353;-0.422241;3.886673;-2.205627
2354;-0.317871;3.238892;-1.291672
2355;-0.362106;-0.126648;-0.474335
2356;0.109070;-0.023849;0.633911
2357;0.018951;-0.650681;0.351166
2358;-0.157425;0.197525;-0.275269
2359;-0.070755;0.569656;0.994217
2360;-1.845505;3.453110;1.024155
2361;0.023758;1.194992;0.093735
2362;0.566589;3.099548;-1.061829
2363;0.128036;1.079559;-1.239944
2364;0.520584;0.036514;-0.653717
2365;0.049332;0.341293;-0.496964
2366;-0.398544;0.233063;0.013336
2367;-0.402267;0.898132;0.066406
2368;-0.272934;6.171906;-0.658508
2369;-0.175781;0.939117;1.025406
2370;-0.249054;-0.200546;0.037781
2371;-0.175537;-0.830078;1.083252
2372;-0.037491;-0.163788;-0.293640
2373;-0.107971;0.683350;0.109024
2374;-1.682053;2.019379;-1.150787
2375;-0.092438;1.208878;0.809540
2376;-0.052734;4.145432;0.130768
2377;0.404297;1.890381;-0.682861
2378;0.108215;0.037598;-0.834869
2379;0.433258;0.692368;0.210724
2380;-0.296799;0.297043;0.138107
2381;-0.504227;0.309158;0.430603
2382;-0.145447;5.138382;-1.577118
2383;-0.017593;2.993729;-0.599808
2384;-0.351532;0.109406;0.072067
2385;0.077118;-0.955765;1.016632
2386;-0.121124;-0.094971;0.531738
2387;-0.250580;0.722702;-1.104111
2388;-1.226624;1.122223;0.903290
2389;0.108948;0.422653;0.589767
2390;-0.786713;2.940323;-2.074921
2391;0.676193;2.417236;-1.134613
2392;-0.076538;0.708374;-0.555023
2393;0.524963;0.375290;-0.404160
2394;0.040817;0.048508;-0.250381
2395;-0.356216;0.265030;-0.199051
2396;-0.156860;1.400604;-0.005676
2397;-0.392349;4.089020;-0.263184
2398;-0.207169;1.640030;-0.432587
2399;-0.006424;-0.974091;0.068451
2400;-0.017502;-0.735550;0.955399
2401;-0.302780;0.180222;-0.039047
2402;-0.085251;0.892029;-0.891632
2403;-1.310486;2.089035;0.329163
2404;0.337906;0.196045;0.659836
2405;-0.437927;4.071167;-0.925110
2406;0.078583;1.507614;-0.579147
2407;-0.175461;0.447525;-0.402008
2408;0.020340;0.080780;-0.367050
2409;-0.062790;0.049957;-0.199554
2410;-0.118744;0.124146;-0.134430
2411;0.022293;1.855408;0.248688
2412;-0.681534;3.086380;-0.266586
2413;-0.258194;2.081375;-0.462189
2414;-0.450180;0.762100;-0.089447
2415;-0.110077;-0.595154;0.055359
2416;0.217773;-0.417603;-0.071045
2417;-0.138580;0.472229;-0.227966
2418;-0.346649;2.034195;-0.999985
2419;-0.307495;0.646927;0.659668
2420;-0.425644;2.222519;0.015457
2421;-0.106766;0.979752;-0.102493
2422;-0.362762;0.648270;-0.218674
2423;-0.170319;0.545502;-0.267334
2424;0.009293;0.475494;-0.024948
2425;0.221390;0.529144;-0.166870
2426;0.266098;0.814346;-0.077286
2427;0.054550;1.427383;0.078033
2428;-0.289932;2.108643;0.678497
2429;-0.771805;1.689362;0.285522
2430;-0.606400;1.286331;-0.068604
2431;-0.167664;0.737564;0.423721
2432;-0.199158;0.333572;0.219025
2433;-0.038025;0.284515;-0.233093
2434;-0.282593;0.989273;-0.195190
2435;-0.333282;0.976166;-0.073853
2436;-0.288406;0.573013;0.197083
2437;-0.385971;1.319641;-0.168304
2438;-0.211258;1.077728;-0.084122
2439;-0.158234;0.961655;0.031387
2440;-0.194489;0.875214;0.018631
2441;-0.124527;0.996552;0.036911
2442;-0.233398;1.006119;0.055664
2443;-0.152618;0.997589;0.084885
2444;-0.208588;0.967651;-0.066788
2445;-0.147278;1.106277;-0.043167
2446;-0.248627;0.955582;0.055145
2447;-0.332993;0.963013;0.013672
2448;-0.153839;0.987457;0.021286
2449;-0.176559;0.923874;0.038773
2450;-0.278793;0.944229;-0.006195
2451;-0.238419;0.929733;0.024582
2452;-0.269073;0.988129;-0.032700
2453;-0.311249;0.988281;-0.046295
2454;-0.251007;0.940292;0.010925
2455;-0.238785;0.945847;-0.006592
2456;-0.281250;0.983032;-0.031647
2457;-0.279739;0.955521;-0.050369
2458;-0.223892;0.959473;0.000000
2459;-0.341309;0.981995;0.029755
2460;-0.257629;0.991699;0.007050
2461;-0.212845;0.937302;0.047974
2462;-0.207687;0.923965;0.053009
2463;-0.253540;0.974136;0.054947
2464;-0.243454;0.937073;0.020645
2465;-0.248672;0.958740;0.029053
2466;-0.244202;0.970352;0.057541
2467;-0.251251;0.965286;0.051178
2468;-0.262283;0.949295;0.041275
2469;-0.252960;0.969955;0.034302
2470;-0.256851;0.988205;0.041855
2471;-0.298782;0.974533;0.018951
2472;-0.233826;0.940216;0.055023
2473;-0.287033;0.957993;0.014526
2474;-0.231659;0.957001;0.050247
2475;-0.266602;0.947449;0.046616
2476;-0.262589;0.970123;0.047623
2477;-0.255310;0.956848;0.073975
2478;-0.264420;0.963364;0.052063
2479;-0.233368;0.966049;0.058578
2480;-0.253510;0.975967;0.060242
2481;-0.225128;0.963364;0.064713
2482;-0.231750;0.993607;0.050964
2483;-0.229904;0.975723;0.081802
2484;-0.262421;0.964310;0.090424
2485;-0.240662;0.939194;0.082428
2486;-0.229370;0.928162;0.053177
2487;-0.224197;0.972153;0.007294
2488;-0.229736;0.991562;-0.014023
2489;-0.246140;0.973999;0.000824
2490;-0.247070;0.959396;-0.003845
2491;-0.233704;0.954514;-0.002060
2492;-0.261673;0.956192;0.030136
2493;-0.430588;1.116837;0.174454
2494;-0.143219;0.932281;0.048965
2495;-0.268082;1.009598;0.040329
2496;-0.257339;0.953339;-0.016571
2497;-0.284866;0.959686;0.042526
2498;-0.234283;1.019394;0.036346
2499;-0.208694;0.923447;-0.022781
2500;-0.207687;0.905640;0.056198
2501;-0.376556;0.954254;0.012543
2502;-0.209106;0.952744;0.018585
2503;-0.259598;0.958649;0.000763
2504;-0.274384;0.906952;-0.025558
2505;-0.294891;0.896454;0.075348
2506;-0.221527;0.943130;-0.113098
2507;-0.240158;1.083817;-0.066483
2508;-0.196335;0.954880;-0.044556
2509;-0.358734;0.953613;-0.048904
2510;-0.289276;0.919250;-0.005432
2511;-0.172806;0.992844;-0.092392
2512;-0.182098;1.064423;-0.016006
2513;-0.275223;0.939301;-0.045105
2514;-0.172653;0.882217;-0.092407
2515;-0.261917;1.008286;-0.092407
2516;-0.322479;0.979446;-0.059723
2517;-0.311279;0.902893;-0.075974
2518;-0.267044;0.879639;-0.093933
2519;-0.295685;0.992111;-0.045776
2520;-0.328827;0.997849;-0.037689
2521;-0.288864;0.928680;-0.085129
2522;-0.254211;0.933517;-0.094696
2523;-0.351181;0.945328;-0.073349
2524;-0.303070;0.899109;-0.056473
2525;-0.371140;1.024750;-0.050018
2526;-0.388519;0.919861;-0.018341
2527;-0.348251;0.935944;-0.050552
2528;-0.305145;0.953461;-0.062912
2529;-0.311417;0.941437;-0.058395
2530;-0.359238;0.927643;-0.078278
2531;-0.325562;0.966431;-0.079239
2532;-0.348480;0.927811;-0.050674
2533;-0.304993;0.925476;-0.045258
2534;-0.292099;0.970444;-0.031647
2535;-0.304352;0.933441;0.001556
2536;-0.317154;0.948410;0.006454
2537;-0.340744;0.890182;-0.026459
2538;-0.280853;0.882614;-0.002167
2539;-0.361923;1.053986;-0.030960
2540;-0.234558;0.935974;0.019180
2541;-0.365646;0.952499;0.062775
2542;-0.318649;0.934677;0.049393
2543;-0.312698;0.973221;0.068085
2544;-0.290924;0.952560;0.042496
2545;-0.271149;0.959671;0.032578
2546;-0.280090;0.979782;0.041229
2547;-0.260620;0.947464;0.058929
2548;-0.261139;0.956558;0.090088
2549;-0.306396;0.959290;0.051239
2550;-0.251923;0.949768;0.076492
2551;-0.322678;0.942825;0.065842
2552;-0.267212;0.956421;0.073822
2553;-0.254105;0.956360;0.071396
2554;-0.232193;0.960266;0.074844
2555;-0.232712;0.951797;0.092957
2556;-0.216644;0.971848;0.116745
2557;-0.227020;0.979858;0.072556
2558;-0.228714;0.982269;0.057358
2559;-0.216919;0.984909;0.071198
2560;-0.247299;0.973816;0.088226
2561;-0.247986;0.954514;0.123352
2562;-0.230042;0.947723;0.109299
2563;-0.247437;0.968155;0.102478
2564;-0.228485;0.958847;0.098785
2565;-0.238235;0.971176;0.101379
2566;-0.240982;0.971283;0.070633
2567;-0.235031;0.956802;0.075974
2568;-0.250656;0.973572;0.090408
2569;-0.237122;0.969818;0.086716
2570;-0.222473;0.958466;0.075653
2571;-0.218018;0.965652;0.080719
2572;-0.222092;0.971146;0.067474
2573;-0.240677;0.964798;0.069824
2574;-0.248245;0.961578;0.084503
2575;-0.235229;0.972260;0.080994
2576;-0.248871;0.964371;0.084381
2577;-0.277954;0.964005;0.093704
2578;-0.270538;0.934525;0.075592
2579;-0.287704;0.976257;0.068283
2580;-0.247559;0.961929;0.050293
2581;-0.271683;0.965485;0.050842
2582;-0.274323;0.955780;0.042587
2583;-0.278061;0.955963;0.029999
2584;-0.284607;0.956940;0.029999
2585;-0.293686;0.947769;0.027786
2586;-0.287216;0.962372;-0.005600
2587;-0.292557;0.961746;-0.023346
2588;-0.282852;0.977280;-0.011017
2589;-0.309830;0.953201;0.009140
2590;-0.268661;0.947632;0.032288
2591;-0.300034;0.931290;0.042694
2592;-0.330994;0.936615;0.061707
2593;-0.321411;0.917892;0.053452
2594;-0.275467;0.936890;0.031677
2595;-0.304916;0.959167;0.003235
2596;-0.291153;0.963165;-0.001221
2597;-0.278595;0.943314;0.000351
2598;-0.314346;0.954391;-0.009537
2599;-0.290451;0.960541;-0.030197
2600;-0.297241;0.951767;-0.032928
2601;-0.303513;0.954681;-0.023224
2602;-0.294815;0.953369;-0.015610
2603;-0.275681;0.976517;-0.011566
2604;-0.261826;0.947769;-0.026489
2605;-0.279694;0.948441;-0.020996
2606;-0.337402;0.986572;-0.000381
2607;-0.368713;0.925797;0.022400
2608;-0.333557;0.938995;0.021912
2609;-0.283096;0.956802;0.008896
2610;-0.309235;0.946762;0.010056
2611;-0.312729;0.939316;0.006744
2612;-0.296738;1.020523;-0.002045
2613;-0.284607;0.895187;-0.038315
2614;-0.255783;0.935547;-0.069504
2615;-0.342651;0.973862;-0.046280
2616;-0.333237;0.923843;-0.084473
2617;-0.303604;1.012497;0.009857
2618;-0.412430;0.806168;-0.120850
2619;-0.203445;0.886642;-0.087753
2620;-0.317352;0.984711;-0.124573
2621;-0.273926;0.896103;-0.191132
2622;-0.382660;1.007004;-0.150650
2623;-0.112747;0.925385;-0.252747
2624;-0.219467;0.941528;-0.221191
2625;-0.267776;0.978745;-0.195312
2626;-0.225525;0.857483;-0.286133
2627;-0.117371;0.963150;-0.253723
2628;-0.198761;0.993881;-0.204147
2629;-0.327835;0.951874;-0.246140
2630;-0.137543;0.931793;-0.262329
2631;-0.518417;0.949982;-0.293976
2632;-0.276199;1.011002;-0.321411
2633;-0.173462;0.870865;-0.224136
2634;-0.190674;0.898682;-0.241455
2635;-0.160431;0.877655;-0.222046
2636;-0.055695;1.007614;-0.218567
2637;-0.034714;0.924133;-0.230927
2638;0.079376;0.832748;-0.195343
2639;-0.036545;0.969711;-0.271622
2640;-0.022995;0.973297;-0.197037
2641;0.004684;0.809875;-0.163818
2642;0.103516;0.790634;-0.255112
2643;0.047882;1.386902;-0.226959
2644;-0.069763;1.084747;-0.162903
2645;-0.013718;1.056732;-0.127060
2646;0.047134;0.980713;0.000992
2647;0.010468;0.987564;0.012604
2648;0.195984;1.058685;0.001495
2649;0.123993;1.061569;-0.106628
2650;0.227890;1.053253;0.079834
2651;0.076797;0.894409;-0.166855
2652;0.181107;0.932434;-0.061615
2653;0.492584;0.896957;-0.135071
2654;0.343399;1.077942;-0.149979
2655;0.369492;1.102554;-0.128189
2656;0.371384;0.903931;0.098587
2657;0.363739;0.713348;-0.059875
2658;0.345566;0.934921;-0.013977
2659;0.419739;0.930923;-0.103638
2660;0.477722;1.070831;-0.116470
2661;0.425430;0.969086;-0.107178
2662;0.541245;0.907715;-0.113464
2663;0.623352;0.829453;-0.291245
2664;0.544998;0.800034;-0.142761
2665;0.579529;0.864166;-0.042450
2666;0.643539;0.925201;-0.036499
2667;0.593475;0.851929;-0.226990
2668;0.744400;0.773453;-0.130600
2669;0.793304;0.643204;-0.214355
2670;0.858215;0.606506;-0.337036
2671;0.940887;0.455490;-0.318420
2672;0.877045;0.397629;-0.339111
2673;0.811752;0.504303;-0.219223
2674;0.840714;0.469437;-0.320068
2675;0.588898;0.381653;-0.473984
2676;0.804718;0.264847;-0.481491
2677;0.497101;0.074173;-0.567886
2678;0.713272;-0.001266;-0.709732
2679;0.574265;-0.105255;-0.798431
2680;0.634079;-0.156921;-0.689682
2681;0.445282;-0.195175;-0.923706
2682;0.389984;-0.190994;-0.856598
2683;0.307632;-0.243149;-0.800613
2684;0.255646;-0.269516;-0.894821
2685;0.193100;-0.312164;-0.832184
2686;0.173126;-0.359680;-0.942719
2687;0.173569;-0.382019;-0.798721
2688;-0.026733;-0.409393;-0.907532
2689;0.013184;-0.439804;-0.880402
2690;0.013641;-0.433929;-0.927933
2691;0.042847;-0.428986;-0.871017
2692;-0.097076;-0.496872;-0.797867
2693;0.052795;-0.524780;-0.755219
2694;-0.062775;-0.578781;-0.870636
2695;0.153168;-0.504227;-0.829727
2696;-0.097183;-0.583923;-0.755402
2697;0.001144;-0.484329;-0.845612
2698;-0.025253;-0.525970;-0.844742
2699;0.006348;-0.580353;-0.852966
2700;-0.092789;-0.531387;-0.717880
2701;-0.061539;-0.628067;-0.822052
2702;-0.062912;-0.626251;-0.784760
2703;0.013092;-0.618515;-0.859772
2704;-0.054459;-0.600128;-0.722794
2705;0.001282;-0.606491;-0.868149
2706;-0.036575;-0.621170;-0.753098
2707;0.025009;-0.646500;-0.798889
2708;-0.035492;-0.640549;-0.750153
2709;-0.024323;-0.642776;-0.786682
2710;-0.014786;-0.650269;-0.747009
2711;0.003372;-0.654022;-0.733734
2712;0.004715;-0.673233;-0.757599
2713;-0.013214;-0.645096;-0.727524
2714;-0.005325;-0.700653;-0.742310
2715;0.021332;-0.678116;-0.766159
2716;0.008102;-0.701782;-0.740982
2717;-0.006073;-0.684464;-0.757736
2718;-0.010605;-0.666977;-0.728012
2719;-0.005280;-0.676926;-0.743469
2720;0.004349;-0.665176;-0.720123
2721;0.007202;-0.683975;-0.737488
2722;-0.001801;-0.694580;-0.748444
2723;-0.022629;-0.646088;-0.724152
2724;-0.011215;-0.662277;-0.746429
2725;-0.008652;-0.651688;-0.752945
2726;-0.025482;-0.660461;-0.738907
2727;-0.036713;-0.674988;-0.757156
2728;-0.025574;-0.671066;-0.738220
2729;-0.005692;-0.676834;-0.763916
2730;-0.000839;-0.676514;-0.765198
2731;-0.008942;-0.632507;-0.730133
2732;0.017395;-0.690247;-0.755600
2733;-0.042328;-0.670685;-0.699051
2734;-0.004639;-0.677185;-0.738235
2735;-0.011963;-0.671524;-0.736938
2736;-0.015610;-0.667877;-0.746399
2737;-0.031525;-0.660706;-0.711411
2738;-0.020172;-0.667770;-0.749207
2739;-0.017395;-0.668747;-0.739120
2740;-0.030197;-0.669022;-0.744919
